# %ECSV 1.0
# ---
# datatype:
# - {name: ID, datatype: int64, description: CALIFA ID}
# - {name: Name, datatype: string, description: CALIFA Name}
# - {name: Su, unit: mag, datatype: float64, description: SDSS u magnitude from col 4 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sg, unit: mag, datatype: float64, description: SDSS g magnitude from col 8 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sr, unit: mag, datatype: float64, description: SDSS r magnitude from col 12 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Si, unit: mag, datatype: float64, description: SDSS i magnitude from col 16 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: caB, unit: mag, datatype: float64, description: B magnitude from col 20 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caV, unit: mag, datatype: float64, description: V magnitude from col 24 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caR, unit: mag, datatype: float64, description: R magnitude from col 28 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caRe, unit: arcsec, datatype: float64, description: Equivalent radius Re from col 34 in get_mag_cubes_v2.2.csv}
# - {name: caeRe, unit: arcsec, datatype: float64, description: Error in equivalent radius from col 35 in get_mag_cubes_v2.2.csv}
# - {name: caEllipticity, datatype: float64, description: Ellipticity sqrt(1-b^2/a^2) from col 38 in get_mag_cubes_v2.2.csv}
# - {name: caPA, unit: deg, datatype: float64, description: PA from col 39 in get_mag_cubes_v2.2.csv}
# - {name: caR50, unit: arcsec, datatype: float64, description: R50 from col 40 in get_mag_cubes_v2.2.csv}
# - {name: caeR50, unit: arcsec, datatype: float64, description: Error in R50 from col 41 in get_mag_cubes_v2.2.csv}
# - {name: caR90, unit: arcsec, datatype: float64, description: R90 from col 42 in get_mag_cubes_v2.2.csv}
# - {name: caeR90, unit: arcsec, datatype: float64, description: Error in R90 from col 43 in get_mag_cubes_v2.2.csv}
# - {name: caZgas, datatype: float64, description: Redshift for gas lines from <z_gas> in get_proc_elines_CALIFA.csv}
# - {name: caZstars, datatype: float64, description: Redshift for stars from <z_stars> in get_proc_elines_CALIFA.csv}
# - {name: caAge, unit: dex(Gyr), datatype: float64, description: Mean stellar age from <log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caeAge, unit: dex(Gyr), datatype: float64, description: Error in mean stellar age from <s_log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caFHa, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of Halpha flux from <log_F_Ha> in get_proc_elines_CALIFA.csv}
# - {name: caFHacorr, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of extinction corrected Halpha flux from <log_F_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caLHacorr, unit: dex(erg / s), datatype: float64, description: Log of extinction corrected Halpha luminosity from <log_L_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caMstars, unit: dex(solMass), datatype: float64, description: Log of stellar mass from <log_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caeMstars, unit: dex(solMass), datatype: float64, description: Error in log of stellar mass from <error_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caSFR, unit: dex(solMass / yr), datatype: float64, description: SFR from <lSFR> in get_proc_elines_CALIFA.csv}
# - {name: caOH, unit: dex, datatype: float64, description: Oxygen abundance as 12+log(O/H) from <OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caeOH, unit: dex, datatype: float64, description: Error in oxygen abundance from <e_OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caAvgas, unit: mag, datatype: float64, description: Nebular extinction as Av from <Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caeAvgas, unit: mag, datatype: float64, description: Error in nebular extinction from <e_Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caAvstars, unit: mag, datatype: float64, description: Stellar extinction as Av from <Av_ssp_stats_mean> in get_proc_elines_CALIFA.csv}
# - {name: caeAvstars, unit: mag, datatype: float64, description: Error in stellar extinction <Av_ssp_stats_stddev> in get_proc_elines_CALIFA.csv}
# - {name: caDistP3d, unit: Mpc, datatype: float64, description: Luminosity distance in Mpc from <DL> in get_proc_elines_CALIFA.csv}
# - {name: caDistMpc, unit: Mpc, datatype: float64, description: 'Luminosity distance in Mpc computed from caZgas assuming Ho=70, Om=0.27,
#     Ol=0.73'}
# - {name: caFlgWav5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V500}
# - {name: caFlgWav12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V1200}
# - {name: caFlgReg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V500}
# - {name: caFlgReg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V1200}
# - {name: caFlgImg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V500}
# - {name: caFlgImg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V1200}
# delimiter: ','
# meta: !!omap
# - {date: '2022-03-02'}
# - {comments: Galaxy properties determined from CALIFA}
# schema: astropy-2.0
ID,Name,Su,Sg,Sr,Si,caB,caV,caR,caRe,caeRe,caEllipticity,caPA,caR50,caeR50,caR90,caeR90,caZgas,caZstars,caAge,caeAge,caFHa,caFHacorr,caLHacorr,caMstars,caeMstars,caSFR,caOH,caeOH,caAvgas,caeAvgas,caAvstars,caeAvstars,caDistP3d,caDistMpc,caFlgWav5,caFlgWav12,caFlgReg5,caFlgReg12,caFlgImg5,caFlgImg12
929,UGC12810,15.5017119700208,14.536034232368,14.0663227882006,13.7991772471878,14.7344124686483,14.2856276019818,14.0142112828553,19.4825395734784,19.4825395734784,0.889027434658613,-36.1181270157389,21.7385536080809,0.330866828649164,41.2475119743073,0.556434863210811,0.0268919087521467,0.0268785316277513,8.73917465301951,0.404381419917537,3.31315079952589,3.50275851511782,41.7087412499146,10.8754124898092,0.0862824443534779,0.611831236906558,8.48334228243933,0.0877102695036836,0.731494940927549,0.129276265041024,0.0642560038340803,0.411946589299661,115.88717666851753,117.62001632057135,0.0,0.0,0.0,0.0,0.0,0.0
930,UGC12816,15.2953729766497,14.6723044809038,14.4101313540162,14.2210848636966,14.7777305233872,14.5375422866271,14.389418845722,19.3404958937235,19.3404958937235,0.759027036058141,48.6404631319085,20.2058116473949,0.543773612602308,42.6567134778337,0.274129909119438,0.0175877686929281,0.0176811465007028,8.1493369672186,0.519263162613519,3.2626284658715,3.29709132503128,41.1307707629671,10.0324269573505,0.109133146909586,0.0338607499590153,8.38739860509514,0.095085483224164,0.37277223531022,0.115830183318434,0.112040631695602,0.294297942299401,75.48901071147463,76.37456421101282,0.0,0.0,1.0,0.0,0.0,0.0
931,NGC7782,15.325492561632,13.6651673094023,12.9263365932137,12.5983059775174,14.0123303124162,13.2504150827004,12.8580297669186,17.8339760939467,17.8339760939467,0.626913322659655,69.5654250895661,24.1347194677217,0.104209670542332,44.3405311151166,0.465213214985852,0.0177522773069358,0.0178227738574469,9.21890127102739,0.407290665075589,3.45929463109605,3.80071754643967,41.6427770123555,11.3028230124926,0.094341882359894,0.545866999347485,8.53476296802678,0.0820441111247089,1.95803696052533,0.275512038107712,0.321025411559017,0.860536202508462,76.22084303428218,77.09880150029538,0.0,1.0,0.0,-1.0,0.0,2.0
932,NGC7783NED01,15.4367987338674,13.7363562560908,13.0651025996612,12.7597297364848,14.0649915377316,13.3618154669705,13.0012367738631,12.2055520564453,12.2055520564453,0.907454849632855,16.9956483712032,12.9092685525023,1.33638769083791,38.7278056575069,0.417989499696148,0.0258426575274986,0.0260768329433412,9.32730748687599,0.597140464377163,1.41774109980742,1.41774109980742,39.5973108280769,11.273548147575,0.095997484280861,-1.49959918493115,nan,nan,nan,nan,0.0669457990738191,0.322257752976872,112.41619439599557,112.93974689709692,0.0,0.0,1.0,-1.0,1.0,0.0
933,NGC7787,16.088359309751,14.7544034753515,14.0964473476166,13.79873222454,15.0291809518526,14.3989277477649,14.03382381842,13.7286185329224,13.7286185329224,0.57542000391515,34.5166618357807,15.2515524698154,0.468432353507978,44.6249127820524,0.13298553124632,0.0220176179461956,0.0221003880584965,8.78288998936894,0.551146019574197,2.85763684805808,3.41284254401502,41.4439048838518,10.8605113022541,0.0961039520229203,0.346994870843729,8.51046028379288,0.078802480887256,0.758869613570991,0.283744279950935,0.184329517946238,0.631945204737859,94.74911996349445,95.94000417800733,0.0,0.0,-1.0,-1.0,1.0,-1.0
934,UGC12857,15.4591840877977,14.5101243645441,13.9522477851681,13.6981987419834,14.7241283419394,14.1992884136839,13.9049727224656,17.5213581512861,17.5213581512861,0.981426759252669,-56.3553133005504,19.083266555873,0.72991096994383,41.5341683863118,0.302885637238518,0.00813802416251453,0.00813705310444748,8.86069174816095,0.361976959034098,3.32238697522376,3.55434811942872,40.7120958227184,9.88641150247113,0.097660093885613,-0.384814190289616,8.44707269075587,0.082038779619275,0.989952654453657,0.118653456907515,0.308960735668325,0.735025442060848,34.667128209902145,35.07872760938558,0.0,0.0,0.0,0.0,0.0,0.0
935,UGC12864,15.7044721600066,14.8154515048111,14.3666436243393,14.1423532632045,14.998353441813,14.5832653759751,14.3274866713824,15.7982733850087,15.7982733850087,0.960925847430596,-12.4415723925021,23.0121743761998,0.189155739649323,44.9018036608776,0.147394882529085,0.0155587122183485,0.0154518169310683,8.75891956278761,0.232091590397048,3.25162962262429,3.33027863854239,41.0510600985731,10.2022062978898,0.101371818748858,-0.0458499144349478,8.40932579794189,0.092533773135161,0.284216472779469,0.0939259484457572,0.197704782308023,0.561820798125592,66.28797390632377,67.45674355869336,0.0,0.0,0.0,0.0,0.0,0.0
936,MCG-01-01-012,16.3845942360362,14.8170598404642,14.0787611577721,13.6935468205647,15.1457447918965,14.4117727071792,13.9944489549456,16.0728605914406,16.0728605914406,0.954220389863832,-19.7609102344624,16.3812970972091,0.167141019297105,37.84644501769,0.0200937094195126,0.0189036162021347,0.0188028223801484,8.90379034865821,0.562661746128381,2.39973660937354,3.00766514876929,40.593818363097,11.0371868091854,0.0821304326424166,-0.503091649911014,nan,nan,nan,nan,1.00333353374743,1.39645515881472,80.67533657354325,82.17257227525968,0.0,0.0,-1.0,-1.0,0.0,1.0
937,NGC7800,14.5546429030869,13.9252651355981,13.6724781100707,13.5701750779927,14.04226943412,13.8334146953526,13.6608521295676,21.0598891131448,21.0598891131448,0.92940353445289,-43.6538246331507,23.1597648615715,0.217737348696573,45.7546574094461,0.753324490619178,0.00572199733008711,0.00579023923132658,8.44602070552387,0.298244534068377,3.90446206349955,3.98100146745949,40.8334177931781,9.44684151249779,0.0770555334255406,-0.263492219829968,8.28317005877357,0.0671672321264782,0.294823628283045,0.0847037129971047,0.270686117685615,0.708141473907902,24.39226770943913,24.617503128750165,0.0,0.0,1.0,1.0,0.0,0.0
1000,NGC0014,14.5246686735733,13.7929478127493,13.5364608453285,13.3784513662195,13.8972782324127,13.6742152430339,13.5147447505663,23.7746356878053,23.7746356878053,0.885378818650774,-64.9407161797181,24.5255476603989,1.0143914217042,44.0345060266254,1.1340685003932,0.00285441650253216,0.00279860774528735,8.58930115126894,0.250666359873968,3.51765361195665,3.53756697635806,39.7728103867402,8.7288550126793,0.080673253623535,-1.32409962626789,8.35597731585727,0.0656314627365286,0.245376265377449,0.0905726342776651,0.225890785165337,0.599018540136725,11.9857639447639,12.252553502141595,0.0,0.0,0.0,0.0,0.0,0.0
1002,MCG-02-06-016,16.1905583519507,15.4096339382401,15.1805243830062,15.0224534032438,15.5088236895172,15.3060041501632,15.1610096079333,25.0596673673429,25.0596673673429,0.627889813646611,32.7697578463984,21.1837555613708,0.260386502589029,43.4538575617862,0.0215211216127429,0.00532082367468625,0.00527472269708076,7.94043968900489,0.505977006801331,2.89985584678824,2.90142271219205,39.6851989415055,8.57051141569594,0.097885673523392,-1.41171107150256,8.31789667954022,0.121169618878079,0.11011655323604,0.0973536299366665,0.173896724718203,0.360530927252146,22.538869533044526,22.88428613048001,1.0,nan,1.0,nan,0.0,nan
1003,BKD2008WR346,15.4990096670355,14.6337883000971,14.2550848774779,14.0462743952016,14.7778602445921,14.473226063842,14.2119397239107,14.0811899335197,14.0811899335197,0.475071455282829,64.3113055348334,15.2515524698154,0.0807550411241209,43.4951681546586,0.0924035581699201,0.00503845271891999,0.00488957498170807,8.55440236858062,0.325579080633757,3.11793820164205,3.17067047238652,39.8996913171032,8.97423424064519,0.0962866793986682,-1.19721869590484,nan,nan,0.0644526988733768,0.07268507700247,0.317913846944767,1.00966974014475,21.16188925725064,21.664996107771323,2.0,nan,1.0,nan,0.0,nan
1005,UGC04455,16.3411264410781,14.9037837842429,14.1697416622099,13.9028153880202,15.1580581136102,14.5411506505988,14.1066065145893,15.8872115062645,15.8872115062645,0.721668034278371,-84.3983792649816,17.3917264696195,0.251231411663952,43.1988044567967,0.154143238922941,0.0308849426250968,0.0311129573469795,8.50889056794478,1.01994312829787,2.69397719717605,2.79833221017665,41.1338820086116,11.3383251307305,0.103758279559793,0.0369719956035058,8.53358201243493,0.0939151585780948,0.445338300484194,0.393035481717534,0.828119923113585,1.2087612861621,134.5299293749425,135.49818915530227,0.0,0.0,0.0,1.0,1.0,0.0
1007,Mrk1418,14.5501496282904,13.7806975803873,13.5430202027478,13.3848725316166,13.9026010668144,13.7209910399365,13.5120776752505,14.3476451626458,14.3476451626458,0.653979970811886,-68.0657792852902,12.5123746779438,1.83116450507123,32.9871696054883,0.313552756649102,0.00242855048499326,0.00223656365783739,8.41448812930317,0.278108299179372,3.75724824335347,3.76364682955537,39.7991436908938,8.52294140341406,0.107087393603577,-1.29776632211425,8.28850208517317,0.0861075561249895,0.130541970662146,0.0524661698427395,0.426631806941306,0.708328565194361,9.52340920525812,10.421001548155184,0.0,0.0,0.0,-1.0,0.0,0.0
1009,UGC05187,15.6032681112124,14.7491313530801,14.3683398373927,14.1512579961658,14.9063322501731,14.5668390882908,14.3262541720611,21.4689266093497,21.4689266093497,0.603122614019535,35.798334894294,22.2959524185445,0.325281571618689,40.1327143533801,0.233209177140097,0.00474885729887111,0.00468976517984083,8.5631264218411,0.288567311241574,3.28610666359471,3.3264648774696,40.0058214634632,9.01050036060063,0.113115323118813,-1.09108854954484,8.41835404327398,0.0734629169823861,0.254818886189779,0.111923078697794,0.343199217751984,0.652651509319196,19.985835476700995,20.41507353477173,0.0,0.0,0.0,0.0,0.0,0.0
1010,UGC05326,15.6725570687914,14.9063780982344,14.6398463260821,14.4512773812731,15.0362433073165,14.7926020714166,14.6083011871007,26.9714028581368,26.9714028581368,0.451560350786368,-18.9832725535696,22.2959524185445,1.06442301770221,39.5753155429165,0.202694387979136,0.00456455817445733,0.00437586729111139,8.44861547509429,0.3092718589318,3.42457300209373,3.43628085171652,40.0503347701688,8.79134055235105,0.131273220224107,-1.04657524283929,8.27086222515836,0.0835668943224139,0.120976631151838,0.0617735910933393,0.170836395151092,0.509138180793002,18.53834560007453,19.61991715527768,1.0,0.0,0.0,0.0,0.0,0.0
1011,UGC05377,15.9372307826238,15.2152261062232,14.8248162917192,14.5867695838965,15.360393873052,15.0370235211756,14.7774452763951,24.5217194565689,24.5217194565689,0.673521559735925,-25.0936901303038,24.1347194677217,0.457953121131141,42.6567134778337,0.258790139492334,0.00701015667837862,0.00695294465381516,8.51468785515405,0.27175600833555,3.25864614358551,3.28251496662835,40.3033208388183,9.29389564772062,0.103842949749499,-0.793589174189727,8.31777582909957,0.0904994163153071,0.261562804012534,0.109087373847171,0.269173573075734,0.919511837605225,29.61058251051331,30.19021246796611,0.0,0.0,0.0,1.0,0.0,0.0
1013,NGC3353,13.989007915353,13.2276313417846,12.9682749036747,12.8738303020521,13.3916977915152,13.2354377912113,12.9414569071903,12.2352714534552,12.2352714534552,0.729994395110656,-49.0824758206997,11.1479762092722,2.69755899941811,32.8865298173531,0.203580150743107,0.00319124277655455,0.00325379334069913,8.77858378192575,0.294512603635065,4.38658918656505,4.47435097087301,40.8162249523758,9.19668253954475,0.0890372135330574,-0.280685060632286,8.24293306567773,0.0564204041232278,0.319963990725737,0.0577387810226144,0.179984599940835,0.646853730860103,13.55130143200147,13.702041004605325,0.0,0.0,0.0,-1.0,0.0,0.0
1015,IC2604,15.3598809542336,14.6505256483079,14.4047925062634,14.2294330491495,14.7283301088495,14.5931451585166,14.3701247813084,21.9209130656867,21.9209130656867,0.589310897694517,-61.265646783942,21.4651479204809,0.739911637226442,43.4951681546586,0.158449168981818,0.00529002608824288,0.00523614404681874,7.93138202111425,0.428870888388606,3.58859269519071,3.58859269519071,40.3639597508088,8.938027686126,0.125726175043547,-0.732950262199235,8.28438453776347,0.0906735717906438,0.172493598837635,0.090138503254416,0.0436619969604388,0.214880149366933,22.321714175523166,22.751274487655966,0.0,0.0,-1.0,1.0,1.0,0.0
1016,UGC05976,15.8043335163769,15.0136914680843,14.6994648742999,14.5161386308071,15.1321644531695,14.8856497037925,14.6647760933418,23.1192051907183,23.1192051907183,0.663363948953847,-68.281707331501,23.4107500394717,0.282329081015632,44.0345060266254,0.0281383391622541,0.00388474708125343,0.00349229503515901,8.48317163940056,0.251056955568006,3.26406231628629,3.26653303886457,39.6860162699499,8.63269826665731,0.109506842454848,-1.41089374305814,8.3503546361688,0.088522670307255,0.227969699180037,0.137037093508686,0.129700284967715,0.662204939764302,14.817864889275379,16.68887816602457,1.0,0.0,1.0,0.0,0.0,0.0
1017,UGC06035,15.8657846051542,14.6482902519677,14.3500172927799,14.2260484464737,14.8319698132626,14.4782937741816,14.3360782673314,9.86185894120751,9.86185894120751,0.290122775695725,61.2041045263956,13.5569355287248,0.38947035270732,44.0600404683555,0.227802844271096,0.0032876828929252,0.0025433556406421,8.41640644755021,0.45078596055197,2.77336078352673,2.77817618525383,39.0162798903586,7.24296761574872,0.131636874621605,-2.08063012264946,8.31881769440401,0.10363021590511,0.114555351015103,0.0937973832811769,0.184085177543511,0.696141557330045,11.139226935831099,14.117200629092311,2.0,2.0,-1.0,1.0,0.0,0.0
1022,NGC3600,14.7441252005154,13.7487169708017,13.31017939994,13.08125086717,13.9367559020916,13.5534051483335,13.2622619553934,15.9451387574132,15.9451387574132,0.888552745472338,-82.4917015972725,18.521994010112,1.65182236793351,40.9728958405508,0.836334764879155,0.00235610870453976,0.00231901154342117,8.62078329688168,0.371392174631432,3.82158156140641,4.02175314168729,40.0869292889384,8.88654678849987,0.0928471453742362,-1.00998072406965,8.3307848440167,0.0724844407335538,0.305475222121515,0.0719523567396935,0.482206223414866,0.753800205183382,9.854443154475721,10.109569076252434,0.0,0.0,0.0,-1.0,0.0,0.0
1024,UGC06320,14.620621106405,13.8978991106814,13.6467906108838,13.5473489431262,14.0153353808925,13.8557569424737,13.6262042194704,18.7473918417448,18.7473918417448,0.442767407811403,-86.3533787402881,18.3941607452992,0.656248770959792,36.7883214905984,0.312848266874795,0.003598328640569,0.00345065030885442,8.65610508127903,0.235741146128757,3.96652725091058,4.01979411391601,40.4451904761107,8.92530958147802,0.0900311440714597,-0.65171953689735,8.33458468301755,0.0715912615705206,0.127379667630673,0.0482401651698466,0.272226470241374,0.544683318287506,14.919085266972925,15.454912536292762,0.0,0.0,0.0,0.0,0.0,0.0
1025,SN2002ji,13.6694820420938,12.6572324094099,12.1383670338929,11.8822417371439,12.8534918127701,12.3973618282104,12.086051418114,15.2115093782392,15.2115093782392,0.756751312006675,-54.8756255111601,18.521994010112,0.508345897353138,40.9728958405508,1.07682040781071,0.00487046238041167,0.00477930113575807,8.33347265807172,0.474916954968714,4.22769757895872,4.64532891071687,41.3447038784171,10.1497110131132,0.0901467864258263,0.247793865409004,8.54060923926956,0.0665248086238641,1.46271627476919,0.151249173462843,0.507846781572038,1.59077007638149,20.451798199319565,20.939863689424737,0.0,0.0,0.0,-1.0,0.0,2.0
1027,MCG+10-17-007,15.7845419099971,15.0379669598999,14.7220542528925,14.5349523471784,15.1495482344148,14.8927337595964,14.6892073222764,23.9449541805755,23.9449541805755,0.407625733276216,73.6323198313566,21.7385536080809,0.171781308780908,43.4771072161618,0.261617105864516,0.0046833310543996,0.00462087609902273,8.17566480765293,0.413270055930187,3.10900233024282,3.10900233024282,39.7769265764495,8.81858297094637,0.155909559948255,-1.31998343655858,8.40971206596118,0.0889862794334871,0.364796507760547,0.198538505301504,0.328491890514571,1.13180862078367,19.724506134803175,20.13233486994989,0.0,nan,1.0,nan,0.0,nan
1028,NGC3773,14.2682074302339,13.6595608719802,13.3463453750435,13.1979691905432,13.7571389643339,13.5899719085509,13.311558727051,11.1934653547016,11.1934653547016,0.290303752702393,-4.94917194275331,12.8201726406631,0.895470702533771,40.6901131638437,0.308400767292795,0.00307542081146344,0.00371498338416924,8.74864732857488,0.359789897121821,3.98743956224228,4.11234023216881,40.5437841472822,9.11936744448663,0.0975459989749953,-0.553125865725834,8.38719878550656,0.0700662048478775,0.345817025251255,0.0850659687959383,0.269388483581683,1.14425834322306,15.023321889725565,13.203529262867626,0.0,nan,1.0,nan,0.0,nan
1030,UGC06616,15.9102089922061,14.9498728456101,14.5549571660171,14.3161546090892,15.1073142819806,14.7610387070389,14.5091729868787,28.8565684085728,28.8565684085728,0.588001788792797,-57.7087035266923,27.8699405231806,0.415257454817038,47.378898889407,0.548248586618129,0.00359859870200973,0.00345436457645375,8.68634620499934,0.284072759307471,3.17081812903977,3.17081812903977,39.6040681991508,8.80237407902587,0.0987998344206291,-1.49284181385727,8.38352325510001,0.0947736761617014,0.372873681243597,0.163540717159761,0.206153627791263,0.872812434054512,15.054594079987538,15.456075768682137,0.0,-1.0,0.0,-1.0,0.0,2.0
1032,NGC3913,15.340486270432,14.3284391914538,13.8748665491907,13.6271346343204,14.5103349953008,14.0987877994047,13.8266512501246,19.4351296186339,19.4351296186339,0.288266521227863,-18.0120651013326,23.0121743761998,0.607589414445101,44.3405311151166,0.12154926569491,0.00302203323456102,0.00283030873724933,8.6590993560502,0.280055846617357,3.39726377366525,3.42223561623727,39.6616475150408,8.68722714860067,0.111507044050513,-1.4352624979673,8.51045979284963,0.0893510383041254,0.377967072842629,0.539382471518682,0.199282864684173,0.792349649913776,12.043423667753075,12.973773439478798,0.0,nan,0.0,nan,0.0,nan
1034,UGC6930,15.5963982122061,14.5623089442306,14.1282585579803,13.8880439248268,14.739793727773,14.3379945457327,14.0835085212985,28.6052734248597,28.6052734248597,0.578361633179322,-48.2980120998791,30.0995357650351,0.841669709829148,49.0510953207979,0.447188851016108,0.00240632878867946,0.00232456481291599,8.77436058200377,0.268976821012855,3.42524740545076,3.42524740545076,39.5055010111051,8.68247831365049,0.0761639183056301,-1.59140900190291,8.46674560860925,0.0855945418873934,0.26635713390757,0.113824240029576,0.168028924655839,0.897922984667661,10.026995448624728,10.325465060056121,0.0,nan,1.0,nan,0.0,nan
1035,NGC3990,14.9654841962999,13.3230535708288,12.7089765538126,14.3071309732835,13.6308217660928,12.9706569168575,12.8946869208488,11.2870962499894,11.2870962499894,0.772147880527628,-47.9038944121197,10.1677016465436,0.357235965546806,31.6328495670245,0.229538273773812,0.00336216359606131,0.00270816477404839,8.20083271887217,0.824172817064127,-0.994498430200618,-0.994498430200618,35.1881834205334,8.85000710445858,0.185593048418101,-5.90872659247462,nan,nan,nan,nan,0.190785679662227,0.647916013300224,11.28196999469126,14.437871755667368,0.0,nan,-1.0,nan,0.0,nan
1039,UGC07129,15.5509861374746,14.2938428259955,13.6853719340718,13.3796168138105,14.5345630332198,13.9856762879261,13.6154155817394,17.6200211011947,17.6200211011947,0.759574443749218,-16.9976840948898,18.521994010112,0.751503934101493,39.2890782032679,0.357473583893437,0.00302294927568799,0.00304557430413169,9.11804696065173,0.413194044435143,3.32138498232193,3.69863108540457,39.9958566533496,9.27284993902446,0.0892866928252442,-1.10105335965845,nan,nan,0.78677850135191,0.174994713421201,0.557315229454021,1.21809505086997,12.872319151342326,12.977715499720505,0.0,2.0,0.0,-1.0,0.0,2.0
1041,IC3065,15.511080547025,14.2127282053117,13.673651805232,13.4010522612518,14.4691540980886,13.9094466562809,13.6216062759919,14.5078847781263,14.5078847781263,0.667874273493832,-89.0447489465781,14.0318136440242,0.489230092360231,33.6763527456582,0.0243919358515967,0.00311484415267006,0.00320264583299821,9.10508275625237,0.28546497057828,0.98105221396102,0.98105221396102,37.3274463051292,9.04848683320461,0.0867486202205216,-3.7694637078788,nan,nan,nan,nan,0.13023855346912,0.433602143833896,13.622005790764952,13.373201833919596,0.0,nan,0.0,nan,0.0,nan
1065,IC3586,15.8031897317739,14.9110854079213,14.4685929114846,14.2341494782535,15.0879205056138,14.6772197019165,14.4265788614026,16.5368832004827,16.5368832004827,0.594923549719744,-35.806932060866,20.0771882446846,0.153874705383714,47.4044722443941,0.0800304860884324,0.00525318934550853,0.00539209102634333,8.58342804706575,0.375541129630425,0.923428225991826,0.923428225991826,37.7197687619144,9.1666631942828,0.0994304058252479,-3.37714125109362,nan,nan,nan,nan,0.269796957748856,1.17363672679051,22.867268068542504,22.592188809373567,0.0,nan,1.0,nan,0.0,nan
1066,IC3652,15.9223165647151,14.6496302261045,14.0889962227854,13.7931768871012,14.8918693873181,14.3403407040375,14.0299071901409,19.0137217269053,19.0137217269053,0.323946305013375,15.1976387556609,20.218360172007,0.284210850511954,44.9296892711267,0.389249014663434,0.00168160206685289,0.00177713590601293,8.91899275067543,0.497460322541039,1.39273693017085,1.39273693017085,37.2246343322762,8.09062031269149,0.0905970504988125,-3.87227568073184,nan,nan,nan,nan,0.204458864538782,0.845534219007678,7.533429285990757,7.211533320194408,1.0,nan,1.0,nan,0.0,nan
1067,NGC4630,14.3784088542003,13.6111118542096,13.1917946878203,12.9874183056223,13.7363688011851,13.4414062632947,13.1477917906115,19.9316816673747,19.9316816673747,0.80846167820563,79.1791467705593,23.4107500394717,0.909251256613061,44.591904837089,0.038545172475267,0.0022476229132652,0.00208817730891168,8.92198773523759,0.33691533399317,3.94762775163889,4.11677546332269,40.1249380159529,9.06859509775383,0.088810739990804,-0.971971997055186,8.53880097108322,0.0804577494934553,0.462996365423971,0.106359651505396,0.184852002053608,0.903281062696387,9.22837621756266,9.643247674293098,0.0,nan,0.0,nan,0.0,nan
1069,MCG-01-33-007,15.8496816998708,14.6063836821981,14.078174360515,13.7805417360803,14.8237227100112,14.3178483130603,14.017586514637,19.7312489670577,19.7312489670577,0.513358223159761,54.5342669245892,19.5089583662264,0.163818867049145,44.0345060266254,0.00777495939811956,0.00408456071808124,0.00432773205295929,8.84466362238917,0.465514046881371,1.29342363489856,1.29342363489856,37.8994391996783,9.29029182085083,0.103545007836127,-3.19747081332974,nan,nan,nan,nan,0.343302094190624,1.49200280677953,18.367573964053467,17.550058231740316,0.0,nan,0.0,nan,0.0,nan
1075,UGC8688,15.4522285392597,14.7783400457061,14.5927683196379,14.4782564536294,14.8730377472857,14.7369160789792,14.5763629813181,19.2371542590287,19.2371542590287,0.800419709373808,-21.0358821318887,20.3354032930872,0.0570086253537738,42.3654235272649,0.0276385552635503,0.00446484085469777,0.00442000677215809,8.64644728806022,0.304646774935533,3.37767871884871,3.39050333735164,40.018062609891,8.78296495274006,0.0979001703057163,-1.07884740311705,8.27908553870952,0.102120309233767,0.121807872838648,0.0331582854701283,0.135612887442925,0.413606773235937,18.828843739826013,19.18978426994626,0.0,0.0,-1.0,-1.0,-1.0,0.0
